adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0608,0.9091,0.0387,1.0,2.0,11.0497,38.674,16.0,88.3978,0.2,0.1091,0.0,0.0,0.0,0.0,0.0096,0.0194,0.0121,0.0327,0.905,78.8916,11.0497,869.6243,5.662000000000001,7.8043,1.72,16.5746,5.0,0.9091,1.0,0.8803,0.8043,0.6464,0.8077,4.0395,1.8787,0.4972,13.0,71.8232,0.0591,4.6364,30.7692,4.7273,2.5455,26.6667,2.3636,3.4073,56.2569,5.5249,0.2541,0.2,0.1667,287.2928,0.8261,65.0,359.116,8.0,44.1989,11.0,60.7735,7.0,38.674,7.0,5.0,27.6243,2.0,11.0497,3.0,16.5746,41.0,226.5193,1.5385,24.0,132.5967,104,574.5856,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,38.674,3.0,90.0,497.2376,1.3269,1.0,46.0,254.1436,6,33.1492,7.0,38.674,0.0387,20.0,110.4972,9.0,49.7238,0.45,4.0,22.0994,0.0,0.0,5.0,27.6243,2.4545,1.0,5.5249,3.0,16.5746,14.0,77.3481,6.0,33.1492,24.0,132.5967,2.0,11.0497,11.0,60.7735,6.0,33.1492,1.3149,0.6353,4.0,22.0994,28.0,26.0,143.6464,181.0,208.0,7.0114,0.098,16.4545,6.5455,3.1439,6.3727,1.8333,0.6872,0.7823,0.7574,0.0373,0.0641,0.7424,0.0619,0.5746,6.1125,0.1,0.0909,1.0,5.5249,0.1436,143.6464,0.8846,4.3785,6.0417,1.9180000000000001,2.0497
0.0872,0.9333,0.0814,0.8571,3.0,17.4419,0.0,17.0,98.8372,0.4667,0.3,1.0,5.814,0.0,0.0,0.0037,0.0139,0.0098,0.0386,0.8793,79.8447,5.814,919.0506,4.3158,8.0,1.8235,69.7674,2.75,0.9333,0.8571,0.8293,0.8696,0.7093,0.6571,4.0523,2.1166,0.5058,10.0,58.1395,0.0455,3.5625,17.1053,3.5625,2.4375,14.9425,2.1875,3.6025,98.2252,5.814,0.1337,0.0,0.0625,331.3953,0.8696,72.0,418.6047,7.0,40.6977,15.0,87.2093,14.0,81.3953,0.0,5.0,29.0698,5.0,29.0698,2.0,11.6279,27.0,156.9767,0.5789,13.0,75.5814,111,645.3488,9.0,52.3256,9.0,52.3256,0.0,0.0,1.0,0.0,0.0,21.0,122.09299999999999,12.0,87.0,505.814,0.5789,1.0,23.0,133.7209,6,34.8837,0.0,0.0,0.0,14.0,81.3953,5.0,29.0698,0.3571,29.0,168.6047,8.0,46.5116,9.0,52.3256,3.1875,2.0,11.6279,1.0,5.814,2.0,11.6279,8.0,46.5116,13.0,75.5814,2.0,11.6279,16.0,93.0233,18.0,104.6512,1.3721,0.6478,11.0,63.9535,39.0,35.0,203.4884,172.0,223.0,9.1429,0.2812,10.75,3.375,3.0999,8.7928,2.6667,0.9428,0.6013,0.6223,0.1622,0.2611,0.5901,0.24600000000000002,0.6453,5.6028,0.0,0.0333,3.0,17.4419,0.2035,203.4884,0.8571,4.1744,6.0926,2.1796,2.1871
0.0802,0.9333,0.0428,1.0,1.0,5.3476,16.0428,15.0,80.2139,0.5,0.6,2.0,10.6952,0.0,0.0,0.0,0.0,0.0132,0.0223,0.9579,35.4141,16.0428,1050.7267,5.3509,7.6452,2.6154,21.3904,7.8,0.9333,1.0,0.9394,0.9355,0.6257,0.8889,4.5699,2.6289999999999996,0.4332,9.0,48.1283,0.0541,7.4,33.7662,11.4,6.0,32.0988,5.4,2.5380000000000003,65.2404,0.0,0.1658,0.0,0.2,304.8128,0.9355,51.0,272.7273,8.0,42.7807,15.0,80.2139,8.0,42.7807,3.0,6.0,32.0856,11.0,58.8235,2.0,10.6952,38.0,203.2086,1.8772,26.0,139.0374,111,593.5829,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,32.0856,4.0,81.0,433.1551,1.3684,0.0,31.0,165.7754,1,5.3476,7.0,37.4332,0.0374,19.0,101.6043,8.0,42.7807,0.4211,15.0,80.2139,0.0,0.0,10.0,53.4759,3.4,2.0,10.6952,3.0,16.0428,9.0,48.1283,12.0,64.1711,26.0,139.0374,5.0,26.738000000000003,5.0,26.738000000000003,16.0,85.5615,1.5775,0.8885,15.0,80.2139,30.0,27.0,144.385,187.0,204.0,6.1392,0.2439,37.4,14.4,3.0067,10.1311,5.0,0.0,0.8859999999999999,0.0,0.0,0.0158,0.8896,0.0134,0.5936,9.8885,0.0,0.2,3.0,16.0428,0.1444,144.385,0.963,4.8387,7.5139,2.2173,2.7111
0.0732,1.0,0.0488,1.0,1.0,6.0976,18.2927,18.0,109.7561,0.5,0.4167,0.0,0.0,2.0,12.1951,0.0089,0.0236,0.0133,0.0375,0.9286,67.6297,12.1951,1107.4219,4.5918,6.9286,1.4762,12.1951,5.0,1.0,1.0,0.8929,1.0,0.6951,0.5714,3.9814,2.2936,0.4207,13.0,79.2683,0.0474,5.0,15.873,6.2222,3.0,14.4928,2.3333,2.2922,96.3995,12.1951,0.1707,0.0,0.0,341.4634,1.0,64.0,390.2439,5.0,30.4878,12.0,73.1707,8.0,48.7805,3.0,6.0,36.5854,3.0,18.2927,1.0,6.0976,29.0,176.8293,1.6071,10.0,60.9756,105,640.2439,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,73.1707,2.0,69.0,420.7317,1.1964,2.0,28.0,170.7317,2,12.1951,3.0,18.2927,0.0183,15.0,91.4634,10.0,60.9756,0.6667,18.0,109.7561,2.0,12.1951,13.0,79.2683,3.0,0.0,0.0,2.0,12.1951,6.0,36.5854,2.0,12.1951,10.0,60.9756,3.0,18.2927,9.0,54.878,8.0,48.7805,1.4268,0.7495,18.0,109.7561,27.0,21.0,128.0488,164.0,191.0,7.5362,0.3171,18.2222,5.6667,4.2426,11.5449,4.5,0.5,0.7874,0.7793,0.0,0.0775,0.7786,0.0726,0.6402,5.8221,0.0,0.0,2.0,12.1951,0.128,128.0488,0.7143,4.1925,6.2549,2.2126,2.3018
0.1361,0.9615,0.0471,0.8889,1.0,5.2356,15.7068,17.0,89.0052,0.5,0.2381,1.0,5.2356,0.0,0.0,0.0197,0.0334,0.0076,0.0213,0.9392,57.7766,15.7068,1346.8959,5.9,7.6154,2.7143,0.0,3.4286,0.9615,0.8889,0.9159,0.9,0.6911,0.9129999999999999,4.2211,2.0452,0.5131,12.0,62.8272,0.0428,7.2857,30.1075,8.7143,4.2857,29.5918,3.2857,1.9143,82.0698,0.0,0.2094,0.3333,0.0952,319.3717,0.95,68.0,356.0209,10.0,52.356,26.0,136.1257,9.0,47.1204,3.0,2.0,10.4712,5.0,26.178,1.0,5.2356,48.0,251.3089,2.4098,28.0,146.5969,124,649.2147,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,62.8272,0.0,98.0,513.089,1.541,0.0,40.0,209.4241,1,5.2356,4.0,20.9424,0.0209,20.0,104.712,5.0,26.178,0.25,12.0,62.8272,0.0,0.0,8.0,41.8848,3.0,5.0,26.178,1.0,5.2356,13.0,68.0628,10.0,52.356,29.0,151.8325,2.0,10.4712,7.0,36.6492,9.0,47.1204,1.4346,0.7269,12.0,62.8272,30.0,23.0,120.4188,191.0,212.0,6.871,0.1667,27.2857,10.2857,4.2330000000000005,12.7807,7.0,0.0,0.7954,0.0,0.0,0.055999999999999994,0.773,0.0685,0.6492,6.1827,0.3333,0.0952,3.0,15.7068,0.1204,120.4188,0.9565,4.5895,6.5,2.0548,2.2454
0.0704,0.7857,0.0653,0.9231,2.0,10.0503,15.0754,17.0,85.4271,0.5714,0.4,1.0,5.0251,1.0,5.0251,0.019,0.0445,0.0161,0.0381,0.8575,78.5854,20.1005,1087.5343,5.1111,7.8684,2.0294,25.1256,3.3333,0.7857,0.9231,0.8502,0.8684,0.6231,0.8235,4.0909,2.2229,0.4975,9.0,45.2261,0.0478,4.3333,16.4706,4.1333,2.3333,14.1414,2.2667,3.1507,86.9369,5.0251,0.191,0.0769,0.0612,311.5578,0.8684,74.0,371.8593,13.0,65.3266,14.0,70.3518,13.0,65.3266,3.0,1.0,5.0251,5.0,25.1256,1.0,5.0251,40.0,201.005,1.2581,14.0,70.3518,123,618.0905,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,85.4271,5.0,99.0,497.4874,1.0645,1.0,38.0,190.9548,2,10.0503,3.0,15.0754,0.0151,25.0,125.6281,12.0,60.3015,0.48,19.0,95.4774,0.0,0.0,0.0,0.0,1.6667,1.0,5.0251,3.0,15.0754,2.0,10.0503,8.0,40.201,14.0,70.3518,2.0,10.0503,15.0,75.3769,12.0,60.3015,1.3568,0.7755,19.0,95.4774,35.0,34.0,170.8543,199.0,224.0,7.898,0.0,13.2667,3.7333,1.9137,8.0039,7.5,0.5,0.736,0.7438,0.0,0.0927,0.7419,0.0747,0.6181,6.4274,0.0714,0.0476,4.0,20.1005,0.1709,170.8543,0.8529,4.3182,6.7321,2.2159,2.3559
0.0741,1.0,0.0688,1.0,3.0,15.873,15.873,16.0,84.6561,0.4545,0.303,0.0,0.0,0.0,0.0,0.019,0.032,0.0097,0.0241,0.9132,84.3154,21.164,1003.3295,5.4062,8.4118,2.0,15.873,2.8333,1.0,1.0,0.8809,0.8235,0.672,0.7,3.7884,1.6159,0.4815,9.0,47.619,0.0466,4.5833,13.75,4.4167,2.4167,12.0879,2.5,3.5242,62.854,5.291,0.1799,0.0909,0.0455,280.4233,0.8529,91.0,481.4815,7.0,37.037,14.0,74.0741,13.0,68.7831,3.0,1.0,5.291,1.0,5.291,2.0,10.582,33.0,174.6032,1.8679,11.0,58.2011,119,629.6296,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,79.3651,3.0,91.0,481.4815,1.3962,1.0,34.0,179.8942,1,5.291,3.0,15.873,0.0159,23.0,121.6931,11.0,58.2011,0.4783,15.0,79.3651,0.0,0.0,7.0,37.037,2.3333,1.0,5.291,0.0,0.0,4.0,21.164,6.0,31.746,11.0,58.2011,3.0,15.873,12.0,63.4921,10.0,52.9101,1.2593,0.5458,15.0,79.3651,29.0,30.0,158.7302,189.0,217.0,8.618,0.1707,15.75,4.75,2.9189999999999996,9.8921,12.0,0.0,0.7628,0.0,0.0,0.0757,0.7564,0.0618,0.6296,4.7782,0.0909,0.0455,4.0,21.164,0.1587,158.7302,0.8,4.0159,5.614,1.6623,1.7802
0.08,0.7857,0.1086,0.6842,1.0,5.7143,5.7143,21.0,120.0,0.3333,0.3333,2.0,11.4286,1.0,5.7143,0.0346,0.0322,0.024,0.0268,0.7783,73.172,11.4286,762.6329,4.8545,8.0,2.0345,34.2857,3.2857,0.7857,0.6842,0.7438,0.8846,0.5657,0.6207,3.7371,1.8329,0.5029,12.0,68.5714,0.0581,5.2857,19.1176,7.1429,4.1429,15.9091,4.1429,3.4414,55.8617,11.4286,0.1486,0.0,0.0667,285.7143,0.8846,69.0,394.2857,6.0,34.2857,14.0,80.0,19.0,108.5714,1.0,4.0,22.8571,0.0,0.0,1.0,5.7143,31.0,177.1429,1.08,13.0,74.2857,102,582.8571,1.0,5.7143,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,74.2857,6.0,88.0,502.8571,0.88,2.0,26.0,148.5714,2,11.4286,1.0,5.7143,0.0057,16.0,91.4286,14.0,80.0,0.875,20.0,114.2857,5.0,28.5714,3.0,17.1429,2.7143,2.0,11.4286,0.0,0.0,7.0,40.0,5.0,28.5714,14.0,80.0,2.0,11.4286,7.0,40.0,17.0,97.1429,1.28,0.5518,18.0,102.8571,29.0,29.0,165.7143,175.0,194.0,7.5341,0.1034,25.0,6.7143,9.8665,22.9471,3.5,2.5,0.5429999999999999,0.7020000000000001,0.0,0.3874,0.564,0.3632,0.5829,3.1291,0.0,0.0476,5.0,28.5714,0.1657,165.7143,0.7586,4.0686,6.1702,2.0454,2.0441
0.0611,1.0,0.0611,0.7273,4.0,22.2222,5.5556,29.0,161.1111,0.5455,0.4848,1.0,5.5556,0.0,0.0,0.0209,0.035,0.0148,0.0374,0.8547,79.75,5.5556,986.6817,4.431,7.7917,2.0588,27.7778,3.5,1.0,0.7273,0.8333,0.92,0.6,0.6857,3.8192,1.7469999999999999,0.4556,19.0,105.5556,0.0573,4.5,17.3913,5.1667,3.25,14.6341,2.9167,3.5783,60.2227,16.6667,0.1389,0.0,0.0556,344.4444,0.92,75.0,416.6667,4.0,22.2222,11.0,61.1111,11.0,61.1111,1.0,3.0,16.6667,5.0,27.7778,2.0,11.1111,39.0,216.6667,0.7903,12.0,66.6667,105,583.3333,9.0,50.0,1.0,5.5556,0.0,0.0,1.0,0.0,0.0,25.0,138.8889,5.0,82.0,455.5556,0.7419,3.0,25.0,138.8889,3,16.6667,1.0,5.5556,0.0056,27.0,150.0,17.0,94.4444,0.6296,31.0,172.2222,1.0,5.5556,7.0,38.8889,2.0,1.0,5.5556,0.0,0.0,7.0,38.8889,4.0,22.2222,12.0,66.6667,3.0,16.6667,12.0,66.6667,17.0,94.4444,1.3222,0.6468,22.0,122.2222,39.0,35.0,194.4444,180.0,204.0,9.1169,0.2188,15.0,3.9167,2.3614,5.244,4.0,0.0,0.8065,0.7871,0.0259,0.0616,0.7889,0.0638,0.5833,6.8167,0.0,0.0455,5.0,27.7778,0.1944,194.4444,0.7714,4.0791,6.3617,1.8614,1.9294
0.0734,0.9231,0.096,0.7059,2.0,11.2994,11.2994,26.0,146.8927,1.0,1.0,0.0,0.0,1.0,5.6497,0.0488,0.0,0.0488,0.0,0.8566,12.3329,5.6497,917.1731,5.4038,8.4286,1.875,11.2994,2.0,0.9231,0.7059,0.8358,0.9643,0.6271,0.75,3.9096,1.6269999999999998,0.4633,17.0,96.0452,0.0593,15.5,21.1268,24.0,12.5,18.2927,12.0,2.335,62.3855,0.0,0.1582,1.0,1.0,271.1864,0.9643,69.0,389.8305,7.0,39.548,13.0,73.4463,17.0,96.0452,2.0,1.0,5.6497,5.0,28.2486,1.0,5.6497,29.0,163.8418,1.7083,15.0,84.7458,102,576.2712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,62.1469,2.0,82.0,463.2768,1.2917,0.0,28.0,158.1921,1,5.6497,2.0,11.2994,0.0113,21.0,118.6441,13.0,73.4463,0.619,14.0,79.096,0.0,0.0,6.0,33.8983,7.5,0.0,0.0,0.0,0.0,10.0,56.4972,5.0,28.2486,15.0,84.7458,2.0,11.2994,2.0,11.2994,13.0,73.4463,1.2373,0.4873,13.0,73.4463,25.0,24.0,135.5932,177.0,192.0,9.3077,0.1765,88.5,24.0,14.0,54.5,2.0,0.0,0.9183,0.0,0.0,0.0,0.9183,0.0,0.5763,3.1291,1.0,1.0,6.0,33.8983,0.1356,135.5932,0.8333,4.0847,5.6667,1.4907,1.7751
